PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35129623","[Quality and ethics in healthcare]","Marckmann G, Schildmann J.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2022 Mar;65(3):335-341. doi: 10.1007/s00103-022-03492-4. Epub 2022 Feb 7.","Marckmann G","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2022","2022/02/07","PMC8888467","","10.1007/s00103-022-03492-4"
"24917265","Claiming an Ethic of Care for midwifery","MacLellan J.","Nurs Ethics. 2014 Nov;21(7):803-11. doi: 10.1177/0969733014534878. Epub 2014 Jun 10.","MacLellan J","Nurs Ethics","2014","2014/06/12","","","10.1177/0969733014534878"
"19366754","Ethical issues in stem cell research","Lo B, Parham L.","Endocr Rev. 2009 May;30(3):204-13. doi: 10.1210/er.2008-0031. Epub 2009 Apr 14.","Lo B","Endocr Rev","2009","2009/04/16","PMC2726839","","10.1210/er.2008-0031"
"12876876","Is there a unique nursing ethic?","Volker DL.","Nurs Sci Q. 2003 Jul;16(3):207-11. doi: 10.1177/0894318403016003006.","Volker DL","Nurs Sci Q","2003","2003/07/25","","","10.1177/0894318403016003006"
"31049623","[The clinical ethic committee: aims, structure, and tasks of clinical ethics]","Woellert K.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2019 Jun;62(6):738-743. doi: 10.1007/s00103-019-02948-4.","Woellert K","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2019","2019/05/04","","","10.1007/s00103-019-02948-4"
"31856388","An ethical framework for genetic counseling in the genomic era","Jamal L, Schupmann W, Berkman BE.","J Genet Couns. 2020 Oct;29(5):718-727. doi: 10.1002/jgc4.1207. Epub 2019 Dec 19.","Jamal L","J Genet Couns","2020","2019/12/20","PMC7302959","NIHMS1062949","10.1002/jgc4.1207"
"21161412","The importance of ethic in the field of human tissue banking","Morales Pedraza J, Herson MR.","Cell Tissue Bank. 2012 Mar;13(1):103-17. doi: 10.1007/s10561-010-9232-2. Epub 2010 Dec 15.","Morales Pedraza J","Cell Tissue Bank","2012","2010/12/17","","","10.1007/s10561-010-9232-2"
"22864295","Ethical leadership","Keselman D.","Holist Nurs Pract. 2012 Sep-Oct;26(5):259-61. doi: 10.1097/HNP.0b013e318263f2da.","Keselman D","Holist Nurs Pract","2012","2012/08/07","","","10.1097/HNP.0b013e318263f2da"
"32490632","[Ethics and medicine]","Damulin IV, Strutzenko AA, Konotop AV.","Zh Nevrol Psikhiatr Im S S Korsakova. 2020;120(4):145-149. doi: 10.17116/jnevro2020120041145.","Damulin IV","Zh Nevrol Psikhiatr Im S S Korsakova","2020","2020/06/04","","","10.17116/jnevro2020120041145"
"16199595","Just allocation and team loyalty: a new virtue ethic for emergency medicine","Girod J, Beckman AW.","J Med Ethics. 2005 Oct;31(10):567-70. doi: 10.1136/jme.2004.009332.","Girod J","J Med Ethics","2005","2005/10/04","PMC1734024","","10.1136/jme.2004.009332"
"36153089","Ethical Challenges in Chronic Pain","Reeves K, Jones N.","Prim Care. 2022 Sep;49(3):497-506. doi: 10.1016/j.pop.2022.01.002. Epub 2022 Aug 27.","Reeves K","Prim Care","2022","2022/09/24","","","10.1016/j.pop.2022.01.002"
"29509118","Editorial: Moving from Theory to Practice","Takala T.","Camb Q Healthc Ethics. 2018 Apr;27(2):184-187. doi: 10.1017/S0963180117000548.","Takala T","Camb Q Healthc Ethics","2018","2018/03/07","","","10.1017/S0963180117000548"
"30817390","The ethics of treating family members","Hutchison C, McConnell PC.","Curr Opin Anaesthesiol. 2019 Apr;32(2):169-173. doi: 10.1097/ACO.0000000000000687.","Hutchison C","Curr Opin Anaesthesiol","2019","2019/03/01","","","10.1097/ACO.0000000000000687"
"17854966","Ethnography/ethics","Parker M.","Soc Sci Med. 2007 Dec;65(11):2248-59. doi: 10.1016/j.socscimed.2007.08.003. Epub 2007 Sep 14.","Parker M","Soc Sci Med","2007","2007/09/15","","","10.1016/j.socscimed.2007.08.003"
"34776112","Ethics in the Labor and Delivery Unit","Mann DG, Sutton CD.","Anesthesiol Clin. 2021 Dec;39(4):839-849. doi: 10.1016/j.anclin.2021.08.008.","Mann DG","Anesthesiol Clin","2021","2021/11/15","","","10.1016/j.anclin.2021.08.008"
"36517227","Ethical theories as multiple models","Wagner IA.","J Med Ethics. 2023 Jun;49(6):444-446. doi: 10.1136/jme-2022-108501. Epub 2022 Dec 14.","Wagner IA","J Med Ethics","2023","2022/12/14","","","10.1136/jme-2022-108501"
"33028625","Health justice in the Anthropocene: medical ethics and the Land Ethic","Wardrope A.","J Med Ethics. 2020 Dec;46(12):791-796. doi: 10.1136/medethics-2020-106855. Epub 2020 Oct 7.","Wardrope A","J Med Ethics","2020","2020/10/08","","","10.1136/medethics-2020-106855"
"28190695","Ethical dimensions of the fetus as a patient","Chervenak FA, McCullough LB.","Best Pract Res Clin Obstet Gynaecol. 2017 Aug;43:2-9. doi: 10.1016/j.bpobgyn.2016.12.007. Epub 2017 Jan 23.","Chervenak FA","Best Pract Res Clin Obstet Gynaecol","2017","2017/02/14","","","10.1016/j.bpobgyn.2016.12.007"
"15854476","[The importance of solving the clinical dilemma by ethic principles]","Li YG.","Zhonghua Yi Xue Za Zhi. 2005 Jan 26;85(4):218.","Li YG","Zhonghua Yi Xue Za Zhi","2005","2005/04/28","","",""
"19948936","Does bioethics exist?","Turner L.","J Med Ethics. 2009 Dec;35(12):778-80. doi: 10.1136/jme.2008.028605.","Turner L","J Med Ethics","2009","2009/12/02","","","10.1136/jme.2008.028605"
"30567755","If It Is Newsworthy, It Is Ethics-Worthy: Living in the Code of Ethics for Nurses","Turner M.","Creat Nurs. 2018 Aug;24(3):143-151. doi: 10.1891/1946-6560.24.3.143.","Turner M","Creat Nurs","2018","2018/12/21","","","10.1891/1946-6560.24.3.143"
"18402229","[Bioethics of principles]","Pérez-Soba Díez del Corral JJ.","Cuad Bioet. 2008 Jan-Apr;19(65):43-55.","Pérez-Soba Díez del Corral JJ","Cuad Bioet","2008","2008/04/12","","",""
"24567993","Death competence: an ethical imperative","Gamino LA, Ritter RH Jr.","Death Stud. 2012 Jan;36(1):23-40. doi: 10.1080/07481187.2011.553503.","Gamino LA","Death Stud","2012","2014/02/26","","","10.1080/07481187.2011.553503"
"33722807","Using AI ethically to tackle covid-19","Cave S, Whittlestone J, Nyrup R, O hEigeartaigh S, Calvo RA.","BMJ. 2021 Mar 15;372:n364. doi: 10.1136/bmj.n364.","Cave S","BMJ","2021","2021/03/16","PMC7958300","","10.1136/bmj.n364"
"16717489","An ethic of analysis: an argument for critical analysis of research interviews as an ethical practice","Cloyes KG.","ANS Adv Nurs Sci. 2006 Apr-Jun;29(2):84-97. doi: 10.1097/00012272-200604000-00002.","Cloyes KG","ANS Adv Nurs Sci","2006","2006/05/24","","","10.1097/00012272-200604000-00002"
"26049210","Ethics in perinatal medicine: A global perspective","Chervenak FA, McCullough LB.","Semin Fetal Neonatal Med. 2015 Oct;20(5):364-7. doi: 10.1016/j.siny.2015.05.003. Epub 2015 Jun 3.","Chervenak FA","Semin Fetal Neonatal Med","2015","2015/06/08","","","10.1016/j.siny.2015.05.003"
"29770916","The independence of medical ethics","Brännmark J.","Med Health Care Philos. 2019 Mar;22(1):5-15. doi: 10.1007/s11019-018-9842-1.","Brännmark J","Med Health Care Philos","2019","2018/05/18","PMC6394499","","10.1007/s11019-018-9842-1"
"18080584","Ethics of clinical trials","Iyalomhe GB, Imomoh PA.","Niger J Med. 2007 Oct-Dec;16(4):301-6. doi: 10.4314/njm.v16i4.37326.","Iyalomhe GB","Niger J Med","2007","2007/12/18","","","10.4314/njm.v16i4.37326"
"30267519","Clinical trials in developing countries - ethical considerations","Bosnjak Pasic M, Vidrih B, Sarac H, Pasic H, Vujević L, Soldo Koruga A, Rajič F.","Psychiatr Danub. 2018 Sep;30(3):285-291. doi: 10.24869/psyd.2018.285.","Bosnjak Pasic M","Psychiatr Danub","2018","2018/09/30","","","10.24869/psyd.2018.285"
"26811097","Healthcare justice and human rights in perinatal medicine","Chervenak FA, McCullough LB.","Semin Perinatol. 2016 Jun;40(4):234-6. doi: 10.1053/j.semperi.2015.12.011. Epub 2016 Jan 22.","Chervenak FA","Semin Perinatol","2016","2016/01/27","","","10.1053/j.semperi.2015.12.011"
"28009245","Advancing Ethical Neuroscience Research","Borah BR, Strand NK, Chillag KL.","AMA J Ethics. 2016 Dec 1;18(12):1192-1198. doi: 10.1001/journalofethics.2016.18.12.nlit1-1612.","Borah BR","AMA J Ethics","2016","2016/12/24","","","10.1001/journalofethics.2016.18.12.nlit1-1612"
"38284806","From informed to empowered consent","Hagopian COP.","Nurs Philos. 2024 Jan;25(1):e12475. doi: 10.1111/nup.12475.","Hagopian COP","Nurs Philos","2024","2024/01/29","","","10.1111/nup.12475"
"34839938","Professional ethics and decision making in perinatology","Chervenak FA, McCullough LB.","Semin Perinatol. 2022 Apr;46(3):151520. doi: 10.1016/j.semperi.2021.151520. Epub 2021 Nov 9.","Chervenak FA","Semin Perinatol","2022","2021/11/29","","","10.1016/j.semperi.2021.151520"
"26038377","What ethics for case managers? Literature review and discussion","Corvol A, Moutel G, Somme D.","Nurs Ethics. 2016 Nov;23(7):729-742. doi: 10.1177/0969733015583182. Epub 2015 Jun 1.","Corvol A","Nurs Ethics","2016","2015/06/04","","","10.1177/0969733015583182"
"36719736","Ethics of Medical Archival Internet Research Data","Rashi T, Yom-Tov E.","J Med Internet Res. 2023 Jan 31;25:e43754. doi: 10.2196/43754.","Rashi T","J Med Internet Res","2023","2023/01/31","PMC9929718","","10.2196/43754"
"11760228","The care perspective and autonomy","Verkerk MA.","Med Health Care Philos. 2001;4(3):289-94. doi: 10.1023/a:1012048907443.","Verkerk MA","Med Health Care Philos","2001","2002/01/05","","","10.1023/a:1012048907443"
